q_obs,q_sim_opt,date
160.0,164.513138,2004-07-11
168.0,176.769936,2004-07-12
170.0,170.719434,2004-07-13
165.0,162.566341,2004-07-14
155.0,155.215334,2004-07-15
149.0,146.089355,2004-07-16
141.0,142.401167,2004-07-17
147.0,146.566722,2004-07-18
154.0,155.03266200000002,2004-07-19
159.0,161.229912,2004-07-20
153.0,151.209474,2004-07-21
153.0,163.998849,2004-07-22
157.0,162.799323,2004-07-23
182.0,175.80810300000002,2004-07-24
175.0,169.02732,2004-07-25
158.0,173.543036,2004-07-26
161.0,154.47393200000002,2004-07-27
140.0,142.558535,2004-07-28
135.0,135.215174,2004-07-29
131.0,131.373379,2004-07-30
127.0,128.18799099999998,2004-07-31
126.0,125.694552,2004-08-01
120.0,120.91301899999999,2004-08-02
119.0,120.25541899999999,2004-08-03
119.0,118.409989,2004-08-04
118.0,118.182934,2004-08-05
119.0,118.219075,2004-08-06
117.0,115.588402,2004-08-07
114.0,110.497648,2004-08-08
106.0,105.90739099999999,2004-08-09
106.0,101.160752,2004-08-10
100.0,98.598619,2004-08-11
99.3,102.195809,2004-08-12
97.6,95.167535,2004-08-13
125.0,119.473207,2004-08-14
116.0,129.327233,2004-08-15
137.0,121.564958,2004-08-16
125.0,131.904807,2004-08-17
128.0,118.00506200000001,2004-08-18
114.0,115.62048500000002,2004-08-19
118.0,118.64907600000001,2004-08-20
134.0,123.245269,2004-08-21
132.0,137.65113,2004-08-22
143.0,135.101849,2004-08-23
132.0,130.931042,2004-08-24
122.0,121.236566,2004-08-25
119.0,120.91656699999999,2004-08-26
122.0,126.83366799999999,2004-08-27
135.0,128.457302,2004-08-28
130.0,128.246387,2004-08-29
139.0,141.065338,2004-08-30
141.0,142.552583,2004-08-31
147.0,151.537871,2004-09-01
159.0,143.54758600000002,2004-09-02
134.0,128.67586599999998,2004-09-03
120.0,117.877468,2004-09-04
114.0,120.30747,2004-09-05
135.0,121.562652,2004-09-06
114.0,116.493905,2004-09-07
127.0,124.559731,2004-09-08
128.0,125.36528700000001,2004-09-09
126.0,128.027353,2004-09-10
130.0,122.786924,2004-09-11
116.0,112.69838200000001,2004-09-12
103.0,105.52152099999999,2004-09-13
109.0,108.28603500000001,2004-09-14
115.0,112.293076,2004-09-15
116.0,113.58601499999999,2004-09-16
116.0,111.135672,2004-09-17
109.0,104.300911,2004-09-18
100.0,99.42813100000001,2004-09-19
106.0,95.097629,2004-09-20
91.3,100.219858,2004-09-21
103.0,97.51629100000001,2004-09-22
99.9,107.50800100000001,2004-09-23
131.0,142.47398,2004-09-24
163.0,155.837443,2004-09-25
167.0,167.026222,2004-09-26
180.0,173.358215,2004-09-27
196.0,193.69066,2004-09-28
201.0,211.536621,2004-09-29
202.0,176.720886,2004-09-30
153.0,156.725446,2004-10-01
156.0,152.22254099999998,2004-10-02
162.0,167.983217,2004-10-03
174.0,163.09849599999998,2004-10-04
165.0,167.597652,2004-10-05
175.0,172.24856699999998,2004-10-06
184.0,178.284868,2004-10-07
173.0,169.773084,2004-10-08
157.0,146.92021,2004-10-09
132.0,135.502947,2004-10-10
130.0,124.76546100000002,2004-10-11
131.0,135.086397,2004-10-12
148.0,139.235297,2004-10-13
133.0,130.087478,2004-10-14
128.0,129.199635,2004-10-15
131.0,129.821671,2004-10-16
127.0,130.940394,2004-10-17
147.0,139.789326,2004-10-18
150.0,148.491755,2004-10-19
150.0,156.111358,2004-10-20
178.0,160.317901,2004-10-21
148.0,148.676388,2004-10-22
144.0,144.45730600000002,2004-10-23
147.0,141.229493,2004-10-24
138.0,136.767338,2004-10-25
137.0,143.81248200000002,2004-10-26
139.0,139.361872,2004-10-27
145.0,135.389503,2004-10-28
124.0,128.6494,2004-10-29
131.0,132.855174,2004-10-30
134.0,129.337379,2004-10-31
132.0,134.162902,2004-11-01
143.0,139.06626799999998,2004-11-02
140.0,136.453459,2004-11-03
138.0,135.839784,2004-11-04
137.0,134.729495,2004-11-05
133.0,144.40968999999998,2004-11-06
143.0,146.780709,2004-11-07
139.0,150.687551,2004-11-08
155.0,185.192525,2004-11-09
214.0,209.169185,2004-11-10
194.0,197.14473700000002,2004-11-11
188.0,200.409884,2004-11-12
198.0,197.507816,2004-11-13
193.0,194.556449,2004-11-14
202.0,202.56360800000002,2004-11-15
204.0,213.291667,2004-11-16
211.0,218.893508,2004-11-17
226.0,261.912578,2004-11-18
334.0,363.007089,2004-11-19
446.0,414.0416,2004-11-20
387.0,390.87534,2004-11-21
348.0,371.898189,2004-11-22
382.0,381.74331,2004-11-23
449.0,464.82356200000004,2004-11-24
644.0,587.016592,2004-11-25
605.0,613.034041,2004-11-26
522.0,545.640189,2004-11-27
494.0,501.920796,2004-11-28
452.0,469.65754400000003,2004-11-29
391.0,407.807173,2004-11-30
352.0,373.742835,2004-12-01
342.0,355.27743399999997,2004-12-02
326.0,339.678526,2004-12-03
309.0,315.507646,2004-12-04
280.0,291.91003900000004,2004-12-05
268.0,277.215978,2004-12-06
261.0,267.13933,2004-12-07
254.0,261.905622,2004-12-08
263.0,269.432782,2004-12-09
265.0,266.78814900000003,2004-12-10
257.0,261.021415,2004-12-11
249.0,253.51826200000002,2004-12-12
241.0,239.9376,2004-12-13
224.0,230.28606200000002,2004-12-14
217.0,223.00214900000003,2004-12-15
206.0,213.70113700000002,2004-12-16
203.0,209.815984,2004-12-17
199.0,204.70256,2004-12-18
188.0,194.264276,2004-12-19
181.0,188.91759299999998,2004-12-20
183.0,192.86197099999998,2004-12-21
185.0,184.43278600000002,2004-12-22
176.0,182.200699,2004-12-23
180.0,188.505969,2004-12-24
203.0,215.10584599999999,2004-12-25
231.0,258.903917,2004-12-26
270.0,279.146455,2004-12-27
305.0,323.931825,2004-12-28
343.0,343.54069599999997,2004-12-29
334.0,354.48197400000004,2004-12-30
314.0,333.45763900000003,2004-12-31
293.0,309.49044399999997,2005-01-01
287.0,297.77689300000003,2005-01-02
287.0,308.835344,2005-01-03
313.0,324.545944,2005-01-04
359.0,385.57408300000003,2005-01-05
478.0,458.253288,2005-01-06
439.0,454.069352,2005-01-07
438.0,447.60304,2005-01-08
422.0,430.204566,2005-01-09
389.0,405.528013,2005-01-10
366.0,378.51485499999995,2005-01-11
347.0,365.29465,2005-01-12
342.0,354.997918,2005-01-13
337.0,351.744559,2005-01-14
343.0,355.09299500000003,2005-01-15
350.0,355.243147,2005-01-16
330.0,338.63005899999996,2005-01-17
304.0,309.949447,2005-01-18
277.0,284.31665699999996,2005-01-19
260.0,306.94813700000003,2005-01-20
340.0,352.759871,2005-01-21
469.0,479.83614400000005,2005-01-22
626.0,607.085841,2005-01-23
562.0,574.658274,2005-01-24
499.0,520.453034,2005-01-25
462.0,473.301359,2005-01-26
428.0,456.32205300000004,2005-01-27
413.0,428.13325999999995,2005-01-28
379.0,398.01209,2005-01-29
373.0,391.56040299999995,2005-01-30
373.0,387.611441,2005-01-31
380.0,384.281576,2005-02-01
357.0,366.203072,2005-02-02
341.0,351.91932099999997,2005-02-03
340.0,341.094531,2005-02-04
324.0,331.154584,2005-02-05
317.0,322.693651,2005-02-06
300.0,302.493633,2005-02-07
273.0,283.458383,2005-02-08
266.0,273.924451,2005-02-09
268.0,274.32649399999997,2005-02-10
279.0,285.949991,2005-02-11
326.0,349.014344,2005-02-12
583.0,540.153099,2005-02-13
920.0,871.4843529999999,2005-02-14
1080.0,1050.111675,2005-02-15
1060.0,1070.842653,2005-02-16
923.0,955.243924,2005-02-17
862.0,869.423392,2005-02-18
795.0,816.658106,2005-02-19
752.0,762.932538,2005-02-20
717.0,719.787783,2005-02-21
647.0,653.6639690000001,2005-02-22
579.0,589.583626,2005-02-23
546.0,560.894575,2005-02-24
527.0,539.6740580000001,2005-02-25
553.0,557.5671679999999,2005-02-26
555.0,561.180497,2005-02-27
552.0,557.530313,2005-02-28
533.0,538.531303,2005-03-01
478.0,493.18591100000003,2005-03-02
441.0,448.151909,2005-03-03
393.0,412.860562,2005-03-04
383.0,393.13318,2005-03-05
373.0,385.9919,2005-03-06
380.0,387.633149,2005-03-07
378.0,386.621612,2005-03-08
377.0,385.30224,2005-03-09
380.0,388.714533,2005-03-10
370.0,373.499408,2005-03-11
347.0,359.917425,2005-03-12
352.0,354.262552,2005-03-13
351.0,362.070923,2005-03-14
360.0,369.042324,2005-03-15
375.0,385.638834,2005-03-16
459.0,455.922131,2005-03-17
760.0,763.069207,2005-03-18
1210.0,1137.755258,2005-03-19
1520.0,1457.078056,2005-03-20
1580.0,1574.680867,2005-03-21
1500.0,1528.9869019999999,2005-03-22
1240.0,1343.710245,2005-03-23
1120.0,1207.816437,2005-03-24
1040.0,1118.150824,2005-03-25
1020.0,1091.259748,2005-03-26
1030.0,1078.426296,2005-03-27
1020.0,1078.575921,2005-03-28
1030.0,1090.893173,2005-03-29
1010.0,1057.314881,2005-03-30
924.0,973.1516,2005-03-31
825.0,868.408874,2005-04-01
717.0,761.300027,2005-04-02
667.0,692.274982,2005-04-03
619.0,647.9418969999999,2005-04-04
586.0,603.1933240000001,2005-04-05
546.0,569.066049,2005-04-06
525.0,550.257103,2005-04-07
551.0,567.505189,2005-04-08
610.0,627.418939,2005-04-09
671.0,684.252345,2005-04-10
704.0,708.007746,2005-04-11
678.0,692.166525,2005-04-12
615.0,624.6354719999999,2005-04-13
526.0,550.9873660000001,2005-04-14
486.0,510.506303,2005-04-15
504.0,508.88406399999997,2005-04-16
500.0,507.849609,2005-04-17
527.0,534.9842269999999,2005-04-18
539.0,539.2464209999999,2005-04-19
494.0,509.59503600000005,2005-04-20
439.0,444.24236799999994,2005-04-21
401.0,409.214978,2005-04-22
363.0,363.377158,2005-04-23
311.0,321.59342000000004,2005-04-24
297.0,302.37915,2005-04-25
299.0,304.038047,2005-04-26
303.0,306.158253,2005-04-27
339.0,345.851392,2005-04-28
370.0,367.908142,2005-04-29
375.0,377.289637,2005-04-30
361.0,363.609565,2005-05-01
336.0,339.136214,2005-05-02
327.0,346.39548199999996,2005-05-03
374.0,380.307602,2005-05-04
390.0,384.539227,2005-05-05
381.0,384.79758300000003,2005-05-06
366.0,371.598312,2005-05-07
334.0,342.144985,2005-05-08
318.0,321.818554,2005-05-09
324.0,328.06577200000004,2005-05-10
332.0,333.78587200000004,2005-05-11
330.0,327.996618,2005-05-12
310.0,317.392177,2005-05-13
302.0,303.495037,2005-05-14
281.0,287.30935800000003,2005-05-15
278.0,294.978509,2005-05-16
276.0,279.164206,2005-05-17
274.0,274.80827200000004,2005-05-18
292.0,292.621977,2005-05-19
295.0,287.573392,2005-05-20
251.0,249.65668599999998,2005-05-21
227.0,237.309294,2005-05-22
236.0,256.73989700000004,2005-05-23
264.0,275.413028,2005-05-24
371.0,367.015334,2005-05-25
421.0,395.406957,2005-05-26
372.0,368.645218,2005-05-27
312.0,318.925152,2005-05-28
287.0,295.395405,2005-05-29
281.0,280.65481600000004,2005-05-30
272.0,274.874145,2005-05-31
274.0,283.24825,2005-06-01
290.0,285.920581,2005-06-02
268.0,267.253675,2005-06-03
231.0,234.221204,2005-06-04
206.0,205.046571,2005-06-05
200.0,207.930669,2005-06-06
218.0,229.822416,2005-06-07
224.0,222.342298,2005-06-08
225.0,236.39272999999997,2005-06-09
246.0,235.33961499999998,2005-06-10
215.0,207.19481299999998,2005-06-11
181.0,178.522826,2005-06-12
163.0,162.126795,2005-06-13
156.0,183.171884,2005-06-14
179.0,173.26341399999998,2005-06-15
190.0,187.780373,2005-06-16
193.0,203.750799,2005-06-17
215.0,203.12221,2005-06-18
192.0,183.158638,2005-06-19
168.0,170.701169,2005-06-20
173.0,171.040027,2005-06-21
159.0,153.25107,2005-06-22
138.0,141.937994,2005-06-23
138.0,137.965902,2005-06-24
135.0,132.564607,2005-06-25
125.0,123.37493799999999,2005-06-26
123.0,124.164565,2005-06-27
129.0,124.309872,2005-06-28
127.0,120.84368,2005-06-29
122.0,120.533204,2005-06-30
122.0,132.37551299999998,2005-07-01
134.0,146.48625,2005-07-02
177.0,168.557681,2005-07-03
190.0,194.896451,2005-07-04
184.0,192.66568,2005-07-05
196.0,204.158214,2005-07-06
217.0,233.014791,2005-07-07
276.0,278.732056,2005-07-08
311.0,304.10059900000005,2005-07-09
360.0,371.881807,2005-07-10
453.0,429.821412,2005-07-11
482.0,467.682378,2005-07-12
484.0,470.67194800000004,2005-07-13
410.0,419.419469,2005-07-14
384.0,379.565225,2005-07-15
347.0,346.398904,2005-07-16
312.0,311.62896,2005-07-17
287.0,284.85745499999996,2005-07-18
271.0,279.130861,2005-07-19
278.0,282.846559,2005-07-20
282.0,288.913751,2005-07-21
282.0,284.63455,2005-07-22
287.0,291.407939,2005-07-23
320.0,307.855861,2005-07-24
287.0,282.062654,2005-07-25
251.0,252.756679,2005-07-26
232.0,221.835996,2005-07-27
190.0,192.685748,2005-07-28
178.0,184.804421,2005-07-29
185.0,186.929124,2005-07-30
176.0,183.374042,2005-07-31
192.0,202.42306499999998,2005-08-01
236.0,223.86036600000003,2005-08-02
235.0,242.471286,2005-08-03
233.0,226.45683300000002,2005-08-04
204.0,212.461815,2005-08-05
204.0,214.20625800000002,2005-08-06
223.0,219.632603,2005-08-07
219.0,217.86032200000002,2005-08-08
210.0,213.696394,2005-08-09
199.0,187.534895,2005-08-10
168.0,174.827729,2005-08-11
173.0,184.309482,2005-08-12
183.0,171.033342,2005-08-13
154.0,163.05295700000002,2005-08-14
163.0,165.90291000000002,2005-08-15
198.0,191.897775,2005-08-16
198.0,223.168294,2005-08-17
279.0,279.275891,2005-08-18
312.0,307.421603,2005-08-19
323.0,334.743607,2005-08-20
342.0,345.891123,2005-08-21
345.0,367.15938900000003,2005-08-22
469.0,476.19073499999996,2005-08-23
599.0,576.345236,2005-08-24
618.0,618.165143,2005-08-25
645.0,623.264011,2005-08-26
577.0,588.100913,2005-08-27
519.0,522.22502,2005-08-28
463.0,476.47148200000004,2005-08-29
416.0,418.786897,2005-08-30
385.0,388.44320600000003,2005-08-31
337.0,334.109696,2005-09-01
278.0,278.09262,2005-09-02
227.0,225.40302400000002,2005-09-03
192.0,196.594504,2005-09-04
195.0,198.75342,2005-09-05
207.0,208.216466,2005-09-06
222.0,220.726465,2005-09-07
221.0,212.90349500000002,2005-09-08
179.0,173.87458,2005-09-09
161.0,178.743517,2005-09-10
190.0,181.899399,2005-09-11
175.0,192.742432,2005-09-12
204.0,200.219807,2005-09-13
215.0,226.34395099999998,2005-09-14
254.0,254.811906,2005-09-15
244.0,253.674677,2005-09-16
253.0,262.206537,2005-09-17
305.0,306.27762,2005-09-18
303.0,300.981603,2005-09-19
278.0,286.019359,2005-09-20
266.0,270.110301,2005-09-21
257.0,265.59337200000004,2005-09-22
262.0,267.45198999999997,2005-09-23
256.0,252.15004700000003,2005-09-24
223.0,223.042199,2005-09-25
197.0,209.91569199999998,2005-09-26
209.0,210.002285,2005-09-27
219.0,223.989781,2005-09-28
227.0,236.782775,2005-09-29
206.0,193.72065800000001,2005-09-30
171.0,212.36620200000002,2005-10-01
274.0,274.960826,2005-10-02
296.0,295.351923,2005-10-03
299.0,303.461698,2005-10-04
302.0,303.466718,2005-10-05
293.0,296.791638,2005-10-06
293.0,298.313359,2005-10-07
299.0,298.864183,2005-10-08
287.0,287.08592400000003,2005-10-09
276.0,279.89156099999997,2005-10-10
267.0,271.38583900000003,2005-10-11
277.0,273.989799,2005-10-12
229.0,218.14121699999998,2005-10-13
180.0,186.715565,2005-10-14
174.0,182.56490300000002,2005-10-15
183.0,178.443935,2005-10-16
178.0,179.231882,2005-10-17
183.0,187.090389,2005-10-18
187.0,188.39945,2005-10-19
185.0,183.632828,2005-10-20
178.0,180.863892,2005-10-21
176.0,176.856317,2005-10-22
175.0,179.780518,2005-10-23
182.0,184.275923,2005-10-24
180.0,180.86836399999999,2005-10-25
176.0,178.222096,2005-10-26
173.0,174.17276,2005-10-27
168.0,168.548175,2005-10-28
159.0,159.265889,2005-10-29
153.0,158.261593,2005-10-30
156.0,155.401245,2005-10-31
150.0,156.19710700000002,2005-11-01
151.0,161.857219,2005-11-02
157.0,161.64266899999998,2005-11-03
150.0,152.519789,2005-11-04
143.0,143.378836,2005-11-05
131.0,145.916158,2005-11-06
154.0,152.734157,2005-11-07
154.0,155.83713,2005-11-08
158.0,162.385133,2005-11-09
163.0,163.079703,2005-11-10
160.0,162.69853600000002,2005-11-11
163.0,165.80675300000001,2005-11-12
163.0,157.502,2005-11-13
142.0,144.40856599999998,2005-11-14
136.0,141.811074,2005-11-15
136.0,144.586434,2005-11-16
154.0,168.695429,2005-11-17
174.0,173.614566,2005-11-18
173.0,175.920822,2005-11-19
171.0,174.115644,2005-11-20
164.0,170.399969,2005-11-21
164.0,166.090808,2005-11-22
162.0,161.520669,2005-11-23
153.0,154.428637,2005-11-24
151.0,153.60613999999998,2005-11-25
153.0,155.84215,2005-11-26
154.0,152.22257,2005-11-27
146.0,147.149474,2005-11-28
143.0,145.332942,2005-11-29
166.0,195.732892,2005-11-30
217.0,203.485702,2005-12-01
192.0,173.82560700000002,2005-12-02
135.0,146.786422,2005-12-03
133.0,137.452525,2005-12-04
128.0,138.299033,2005-12-05
135.0,137.372442,2005-12-06
134.0,144.20577,2005-12-07
140.0,149.39785700000002,2005-12-08
146.0,154.056622,2005-12-09
154.0,153.09796799999998,2005-12-10
145.0,146.583008,2005-12-11
138.0,144.085883,2005-12-12
138.0,145.695067,2005-12-13
140.0,150.924409,2005-12-14
146.0,155.527402,2005-12-15
141.0,165.632096,2005-12-16
176.0,174.928645,2005-12-17
205.0,216.447725,2005-12-18
227.0,219.027469,2005-12-19
213.0,224.46008500000002,2005-12-20
240.0,233.12457999999998,2005-12-21
237.0,241.853091,2005-12-22
249.0,254.297154,2005-12-23
270.0,278.68753300000003,2005-12-24
283.0,273.63577599999996,2005-12-25
289.0,288.934898,2005-12-26
308.0,304.071595,2005-12-27
291.0,291.806346,2005-12-28
261.0,263.19869900000003,2005-12-29
230.0,238.09952400000003,2005-12-30
210.0,214.293063,2005-12-31
194.0,200.996076,2006-01-01
189.0,196.715465,2006-01-02
245.0,261.68032400000004,2006-01-03
269.0,262.67627200000004,2006-01-04
231.0,241.724387,2006-01-05
226.0,237.62902999999997,2006-01-06
237.0,242.634658,2006-01-07
235.0,237.40855,2006-01-08
220.0,229.05136000000002,2006-01-09
216.0,219.198542,2006-01-10
201.0,208.306942,2006-01-11
194.0,200.749052,2006-01-12
192.0,194.9062,2006-01-13
194.0,203.724518,2006-01-14
205.0,205.911255,2006-01-15
196.0,199.830833,2006-01-16
194.0,199.82443,2006-01-17
198.0,199.298733,2006-01-18
209.0,222.145779,2006-01-19
241.0,237.796949,2006-01-20
235.0,228.988864,2006-01-21
211.0,212.474179,2006-01-22
220.0,217.12015899999997,2006-01-23
222.0,211.20103500000002,2006-01-24
220.0,211.67063,2006-01-25
214.0,220.28058,2006-01-26
235.0,246.52206600000002,2006-01-27
245.0,258.41005099999995,2006-01-28
237.0,251.29762599999998,2006-01-29
237.0,240.196448,2006-01-30
241.0,238.736504,2006-01-31
245.0,233.840525,2006-02-01
231.0,226.41334500000002,2006-02-02
218.0,206.735687,2006-02-03
177.0,165.95785700000002,2006-02-04
127.0,129.370901,2006-02-05
124.0,123.17598899999999,2006-02-06
136.0,129.757766,2006-02-07
175.0,162.242074,2006-02-08
214.0,187.120381,2006-02-09
218.0,209.395408,2006-02-10
218.0,220.50927799999997,2006-02-11
224.0,216.362064,2006-02-12
203.0,202.658053,2006-02-13
189.0,190.003793,2006-02-14
184.0,184.14881200000002,2006-02-15
184.0,189.625993,2006-02-16
216.0,230.523158,2006-02-17
327.0,307.74771,2006-02-18
362.0,353.04294500000003,2006-02-19
366.0,364.372057,2006-02-20
355.0,357.345756,2006-02-21
325.0,330.401385,2006-02-22
299.0,304.56453700000003,2006-02-23
277.0,284.637207,2006-02-24
265.0,267.463896,2006-02-25
251.0,256.845216,2006-02-26
249.0,252.75551800000002,2006-02-27
245.0,249.116497,2006-02-28
236.0,238.61744900000002,2006-03-01
219.0,225.25947799999997,2006-03-02
210.0,216.600506,2006-03-03
203.0,212.16721,2006-03-04
205.0,206.847239,2006-03-05
204.0,213.74358900000001,2006-03-06
214.0,214.98617099999998,2006-03-07
208.0,213.43568199999999,2006-03-08
214.0,216.63188799999998,2006-03-09
229.0,225.684826,2006-03-10
313.0,342.14212599999996,2006-03-11
537.0,473.298486,2006-03-12
506.0,485.13079500000003,2006-03-13
399.0,411.959216,2006-03-14
374.0,383.066814,2006-03-15
371.0,367.41126,2006-03-16
366.0,370.014271,2006-03-17
383.0,378.104928,2006-03-18
386.0,384.390291,2006-03-19
388.0,388.948961,2006-03-20
420.0,413.851,2006-03-21
459.0,444.147942,2006-03-22
496.0,470.446795,2006-03-23
462.0,459.36701600000004,2006-03-24
469.0,455.30592,2006-03-25
513.0,487.98880199999996,2006-03-26
759.0,729.358257,2006-03-27
1340.0,1185.58266,2006-03-28
1780.0,1608.157032,2006-03-29
2100.0,2000.3785289999998,2006-03-30
2470.0,2345.15743,2006-03-31
2680.0,2569.637053,2006-04-01
2710.0,2659.757419,2006-04-02
2810.0,2751.932076,2006-04-03
2860.0,2783.282463,2006-04-04
2770.0,2717.574354,2006-04-05
2610.0,2579.011764,2006-04-06
2360.0,2343.095721,2006-04-07
2010.0,2046.2431980000001,2006-04-08
1700.0,1754.1319859999999,2006-04-09
1460.0,1529.747642,2006-04-10
1300.0,1365.478074,2006-04-11
1190.0,1266.2989539999999,2006-04-12
1140.0,1192.817864,2006-04-13
989.0,1067.213634,2006-04-14
912.0,981.8080480000001,2006-04-15
960.0,1036.0696039999998,2006-04-16
1120.0,1144.777215,2006-04-17
1140.0,1187.825069,2006-04-18
1190.0,1234.519725,2006-04-19
1200.0,1237.953129,2006-04-20
1130.0,1182.140076,2006-04-21
966.0,1027.23794,2006-04-22
887.0,939.817503,2006-04-23
865.0,893.634693,2006-04-24
836.0,861.9604410000001,2006-04-25
765.0,782.881737,2006-04-26
727.0,758.713797,2006-04-27
791.0,809.994511,2006-04-28
826.0,840.297699,2006-04-29
825.0,845.6324099999999,2006-04-30
832.0,844.6537109999999,2006-05-01
780.0,804.1283940000001,2006-05-02
772.0,782.641528,2006-05-03
720.0,711.879933,2006-05-04
572.0,593.410357,2006-05-05
555.0,569.234919,2006-05-06
548.0,543.041039,2006-05-07
500.0,502.544364,2006-05-08
476.0,478.280119,2006-05-09
458.0,460.53832300000005,2006-05-10
406.0,413.358706,2006-05-11
404.0,406.75757400000003,2006-05-12
408.0,405.20452,2006-05-13
390.0,392.401478,2006-05-14
381.0,378.20153799999997,2006-05-15
376.0,371.904731,2006-05-16
367.0,362.279035,2006-05-17
371.0,369.89300299999996,2006-05-18
426.0,413.263468,2006-05-19
406.0,394.849481,2006-05-20
373.0,370.60892,2006-05-21
355.0,352.005204,2006-05-22
336.0,326.396392,2006-05-23
306.0,301.123647,2006-05-24
283.0,277.455197,2006-05-25
269.0,276.74208,2006-05-26
278.0,288.943286,2006-05-27
312.0,317.447561,2006-05-28
562.0,592.8265150000001,2006-05-29
954.0,898.0756470000001,2006-05-30
1010.0,1020.62549,2006-05-31
1050.0,1070.3755720000001,2006-06-01
1040.0,1058.32698,2006-06-02
964.0,987.852031,2006-06-03
881.0,900.576601,2006-06-04
804.0,820.608211,2006-06-05
713.0,715.713357,2006-06-06
612.0,624.758568,2006-06-07
525.0,521.0692230000001,2006-06-08
429.0,437.07999299999994,2006-06-09
368.0,372.4516,2006-06-10
333.0,336.105966,2006-06-11
314.0,313.807667,2006-06-12
289.0,289.88268500000004,2006-06-13
266.0,268.144119,2006-06-14
250.0,248.366679,2006-06-15
227.0,226.218913,2006-06-16
207.0,221.88655099999997,2006-06-17
231.0,224.565562,2006-06-18
220.0,231.220392,2006-06-19
234.0,239.661796,2006-06-20
245.0,246.271748,2006-06-21
228.0,233.38840699999997,2006-06-22
241.0,261.22178199999996,2006-06-23
285.0,280.146144,2006-06-24
267.0,267.71456,2006-06-25
234.0,238.647183,2006-06-26
206.0,221.21446600000002,2006-06-27
192.0,190.031104,2006-06-28
181.0,192.551074,2006-06-29
223.0,252.580316,2006-06-30
451.0,471.907268,2006-07-01
775.0,706.7657839999999,2006-07-02
757.0,731.79629,2006-07-03
625.0,625.610767,2006-07-04
523.0,542.2728860000001,2006-07-05
481.0,489.885404,2006-07-06
454.0,458.659775,2006-07-07
383.0,385.70960499999995,2006-07-08
319.0,326.410619,2006-07-09
290.0,305.094946,2006-07-10
308.0,313.058266,2006-07-11
319.0,325.574831,2006-07-12
326.0,332.125505,2006-07-13
324.0,332.940632,2006-07-14
338.0,350.36584799999997,2006-07-15
354.0,357.960211,2006-07-16
343.0,351.044089,2006-07-17
315.0,319.598333,2006-07-18
248.0,236.51417,2006-07-19
157.0,165.518233,2006-07-20
121.0,133.292079,2006-07-21
117.0,127.66429199999999,2006-07-22
124.0,135.727678,2006-07-23
130.0,132.25694099999998,2006-07-24
114.0,124.845003,2006-07-25
118.0,124.63941299999999,2006-07-26
125.0,111.57163899999999,2006-07-27
112.0,107.890932,2006-07-28
111.0,107.309927,2006-07-29
115.0,113.82393799999998,2006-07-30
126.0,124.467179,2006-07-31
148.0,145.258916,2006-08-01
161.0,156.622384,2006-08-02
160.0,161.569353,2006-08-03
166.0,167.524306,2006-08-04
170.0,192.531203,2006-08-05
195.0,226.92074900000003,2006-08-06
246.0,267.434502,2006-08-07
456.0,494.08109400000006,2006-08-08
864.0,798.8154089999999,2006-08-09
963.0,898.2584529999999,2006-08-10
778.0,783.8273,2006-08-11
653.0,657.151695,2006-08-12
615.0,601.492709,2006-08-13
577.0,556.568659,2006-08-14
566.0,547.043022,2006-08-15
470.0,448.711336,2006-08-16
382.0,378.576838,2006-08-17
338.0,326.96587900000003,2006-08-18
289.0,270.699133,2006-08-19
241.0,239.75172799999999,2006-08-20
234.0,221.07839700000002,2006-08-21
211.0,206.460368,2006-08-22
211.0,209.341801,2006-08-23
222.0,210.438315,2006-08-24
227.0,222.731772,2006-08-25
231.0,226.48313599999997,2006-08-26
232.0,223.21281499999998,2006-08-27
225.0,224.72641600000003,2006-08-28
230.0,227.12803799999998,2006-08-29
255.0,267.907529,2006-08-30
344.0,321.28936699999997,2006-08-31
328.0,325.575344,2006-09-01
382.0,366.83894399999997,2006-09-02
387.0,368.21038300000004,2006-09-03
364.0,333.243354,2006-09-04
311.0,305.453318,2006-09-05
336.0,319.251312,2006-09-06
317.0,299.33786299999997,2006-09-07
280.0,260.676809,2006-09-08
219.0,211.080769,2006-09-09
197.0,197.153124,2006-09-10
202.0,189.593553,2006-09-11
191.0,187.510202,2006-09-12
186.0,174.84143799999998,2006-09-13
167.0,162.83133,2006-09-14
158.0,154.223023,2006-09-15
148.0,146.20963999999998,2006-09-16
140.0,141.39348600000002,2006-09-17
140.0,142.521296,2006-09-18
145.0,144.311419,2006-09-19
155.0,154.91951,2006-09-20
165.0,165.232312,2006-09-21
196.0,186.79321000000002,2006-09-22
187.0,169.375159,2006-09-23
138.0,134.97831100000002,2006-09-24
122.0,131.063189,2006-09-25
135.0,120.81747800000001,2006-09-26
114.0,113.665714,2006-09-27
109.0,109.22666799999999,2006-09-28
108.0,110.12652800000001,2006-09-29
120.0,115.087792,2006-09-30
130.0,135.497883,2006-10-01
137.0,141.071156,2006-10-02
162.0,195.569625,2006-10-03
202.0,199.68509699999998,2006-10-04
204.0,199.192514,2006-10-05
207.0,196.555547,2006-10-06
203.0,204.024872,2006-10-07
213.0,201.08091299999998,2006-10-08
197.0,191.26528000000002,2006-10-09
192.0,190.990476,2006-10-10
198.0,191.690806,2006-10-11
201.0,194.385475,2006-10-12
195.0,187.725569,2006-10-13
184.0,178.628587,2006-10-14
184.0,184.407301,2006-10-15
